,code_du_departement,libelle_du_departement,id_election,Abstentions,Inscrits,Abstention_Rate
0,01,Ain,2017_legi_t1,214519,416577,51.49564186212873
1,01,Ain,2017_legi_t2,242372,416399,58.206671966071
2,01,Ain,2017_pres_t1,81507,415886,19.598399561418272
3,01,Ain,2017_pres_t2,93130,415950,22.389710301718956
4,01,Ain,2019_euro_t1,209845,417781,50.22846898255307
5,01,Ain,2020_muni_t1,236369,418764,56.44444126047129
6,01,Ain,2020_muni_t2,22857,39515,57.843856763254465
7,01,Ain,2021_dpmt_t1,290858,424501,68.5176242223222
8,01,Ain,2021_dpmt_t2,278799,408995,68.16684800547684
9,01,Ain,2021_regi_t1,291272,424501,68.61515049434513
10,01,Ain,2021_regi_t2,290199,424606,68.34547792541792
11,01,Ain,2022_legi_t1,229507,440697,52.078185238383746
12,01,Ain,2022_legi_t2,242450,440749,55.008633031498654
13,01,Ain,2022_pres_t1,97541,438109,22.26409409530505
14,01,Ain,2022_pres_t2,109568,438250,25.00125499144324
15,01,Ain,2024_euro_t1,204957,449217,45.62538817542524
16,02,Aisne,2017_legi_t1,197738,375764,52.622922898414956
17,02,Aisne,2017_legi_t2,210975,375746,56.14830231060344
18,02,Aisne,2017_pres_t1,80183,375752,21.33934084183185
19,02,Aisne,2017_pres_t2,90745,375791,24.147731052632977
20,02,Aisne,2019_euro_t1,176251,371723,47.4146071133613
21,02,Aisne,2020_muni_t1,196123,373570,52.499665390689835
22,02,Aisne,2020_muni_t2,21045,37935,55.47647291419533
23,02,Aisne,2021_dpmt_t1,242032,372023,65.05834316695473
24,02,Aisne,2021_dpmt_t2,223407,341865,65.3494800579176
25,02,Aisne,2021_regi_t1,242169,372123,65.07767592973292
26,02,Aisne,2021_regi_t2,241715,372094,64.96073572806871
27,02,Aisne,2022_legi_t1,202419,374297,54.079781563838345
28,02,Aisne,2022_legi_t2,207256,374307,55.370591519795255
29,02,Aisne,2022_pres_t1,101089,373544,27.06213993532221
30,02,Aisne,2022_pres_t2,97965,373621,26.22042122899944
31,02,Aisne,2024_euro_t1,183978,373728,49.227780631903414
32,03,Allier,2017_legi_t1,123182,253415,48.60880374089931
33,03,Allier,2017_legi_t2,133978,253423,52.867340375577584
34,03,Allier,2017_pres_t1,54275,253508,21.40958076273727
35,03,Allier,2017_pres_t2,59294,253479,23.39207587216298
36,03,Allier,2019_euro_t1,113300,248389,45.613936204904405
37,03,Allier,2020_muni_t1,124769,249424,50.02285265251138
38,03,Allier,2020_muni_t2,26512,47833,55.42617021721406
39,03,Allier,2021_dpmt_t1,156446,246624,63.43502659919553
40,03,Allier,2021_dpmt_t2,136460,219392,62.19916861143524
41,03,Allier,2021_regi_t1,156775,246625,63.568170299037
42,03,Allier,2021_regi_t2,153140,246639,62.09074801633157
43,03,Allier,2022_legi_t1,122919,250507,49.06808991365511
44,03,Allier,2022_legi_t2,132122,250521,52.738892148761984
45,03,Allier,2022_pres_t1,58497,249991,23.399642387125937
46,03,Allier,2022_pres_t2,62311,249954,24.92898693359578
47,03,Allier,2024_euro_t1,110595,249428,44.33944865853071
48,04,Alpes-de-Haute-Provence,2017_legi_t1,59637,126469,47.15542939376448
49,04,Alpes-de-Haute-Provence,2017_legi_t2,68543,126465,54.19918554540782
50,04,Alpes-de-Haute-Provence,2017_pres_t1,24323,126578,19.21581949469892
51,04,Alpes-de-Haute-Provence,2017_pres_t2,29255,126459,23.13398018330052
52,04,Alpes-de-Haute-Provence,2019_euro_t1,56609,126239,44.84271896957359
53,04,Alpes-de-Haute-Provence,2020_muni_t1,56780,128757,44.09857328145266
54,04,Alpes-de-Haute-Provence,2020_muni_t2,24664,53167,46.38967780766265
55,04,Alpes-de-Haute-Provence,2021_dpmt_t1,74902,126281,59.313752662712524
56,04,Alpes-de-Haute-Provence,2021_dpmt_t2,67524,117612,57.41250892766045
57,04,Alpes-de-Haute-Provence,2021_regi_t1,75384,126285,59.69355030288634
58,04,Alpes-de-Haute-Provence,2021_regi_t2,72773,126282,57.62737365578625
59,04,Alpes-de-Haute-Provence,2022_legi_t1,61661,128623,47.93932655901355
60,04,Alpes-de-Haute-Provence,2022_legi_t2,61596,128626,47.88767434266789
61,04,Alpes-de-Haute-Provence,2022_pres_t1,29290,128075,22.869412453640443
62,04,Alpes-de-Haute-Provence,2022_pres_t2,31907,128077,24.91235740999555
63,04,Alpes-de-Haute-Provence,2024_euro_t1,54727,129172,42.36754095314774
64,05,Hautes-Alpes,2017_legi_t1,51223,109917,46.6015266064394
65,05,Hautes-Alpes,2017_legi_t2,60420,109902,54.97625156958017
66,05,Hautes-Alpes,2017_pres_t1,20821,109907,18.944198276724865
67,05,Hautes-Alpes,2017_pres_t2,24895,109892,22.654060350161977
68,05,Hautes-Alpes,2019_euro_t1,49410,109697,45.04225275075891
69,05,Hautes-Alpes,2020_muni_t1,50501,111839,45.155089011883156
70,05,Hautes-Alpes,2020_muni_t2,9220,25443,36.23786503163935
71,05,Hautes-Alpes,2021_dpmt_t1,64733,111517,58.04765192750882
72,05,Hautes-Alpes,2021_dpmt_t2,44336,77738,57.03259667086882
73,05,Hautes-Alpes,2021_regi_t1,64843,111517,58.14629159679691
74,05,Hautes-Alpes,2021_regi_t2,63404,111541,56.843671833675515
75,05,Hautes-Alpes,2022_legi_t1,53545,113917,47.00352010674438
76,05,Hautes-Alpes,2022_legi_t2,54797,113925,48.0991880623217
77,05,Hautes-Alpes,2022_pres_t1,25357,113519,22.337229891031456
78,05,Hautes-Alpes,2022_pres_t2,27296,113540,24.040866654923377
79,05,Hautes-Alpes,2024_euro_t1,48128,115059,41.82897469993655
80,06,Alpes-Maritimes,2017_legi_t1,403988,761428,53.056625183208396
81,06,Alpes-Maritimes,2017_legi_t2,440523,761366,57.85955768973135
82,06,Alpes-Maritimes,2017_pres_t1,161903,761761,21.253779072438732
83,06,Alpes-Maritimes,2017_pres_t2,198631,761780,26.07458846386096
84,06,Alpes-Maritimes,2019_euro_t1,379116,755808,50.160358186206025
85,06,Alpes-Maritimes,2020_muni_t1,480531,767102,62.64238654051222
86,06,Alpes-Maritimes,2020_muni_t2,243203,375870,64.70402000691729
87,06,Alpes-Maritimes,2021_dpmt_t1,496076,757903,65.45375859443755
88,06,Alpes-Maritimes,2021_dpmt_t2,435758,698399,62.39384649748926
89,06,Alpes-Maritimes,2021_regi_t1,496971,757896,65.57245321257797
90,06,Alpes-Maritimes,2021_regi_t2,471654,758010,62.22266197015871
